seed,scenario_id,turn,event,state_before,action,action_label,best_action,acceptable_actions,regret,q_values,state_after,outcome,terminal_score,planned_route,optimal_route,route_switch,premature
48,comms_favored,4,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 66, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 4}",B,発電系を修理,A,"A,B,E",0.375,"{""A"": 440.0, ""B"": 439.625, ""C"": 365.4583333333333, ""D"": 330.0, ""E"": 420.0, ""F"": 15.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": true, ""flooding"": 0, ""hull_damage"": 1, ""morale"": 64, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 1, ""turn"": 5}",survived_timeout,465.0,escape,escape,False,False
49,escape_favored,0,relay_short,"{""communication"": 0, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,A,"A,B,E",12.374999999999998,"{""A"": -15.208333333333334, ""B"": -31.041666666666668, ""C"": -66.54166666666667, ""D"": -81.33333333333333, ""E"": -27.583333333333332, ""F"": -90.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,415.0,escape,escape,False,False
49,escape_favored,1,leak_surge,"{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 1, ""hull_damage"": 3, ""morale"": 71, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",D,浸水区画を封鎖,E,"D,E",20.249999999999996,"{""A"": -99.08333333333333, ""B"": -78.70833333333333, ""C"": -49.583333333333336, ""D"": -38.666666666666664, ""E"": -18.416666666666668, ""F"": -155.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 57, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 2}",running,275.0,escape,escape,False,False
49,escape_favored,2,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 57, ""outcome"": ""running"", ""oxygen"": 2, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 2, ""turn"": 2}",A,酸素供給を安定化,A,A,0.0,"{""A"": -10.0, ""B"": -283.625, ""C"": -144.0, ""D"": -185.0, ""E"": -115.0, ""F"": -390.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": true, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 43, ""outcome"": ""loss_power"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 1, ""power"": 0, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 3, ""turn"": 3}",loss_power,-10.0,escape,comms,False,False
50,ambiguous,0,pressure_spike,"{""communication"": 1, ""current_event"": ""pressure_spike"", ""done"": false, ""flooding"": 3, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 7, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 0, ""turn"": 0}",D,浸水区画を封鎖,B,B,130.25,"{""A"": -84.16666666666667, ""B"": -17.25, ""C"": -185.375, ""D"": -147.5, ""E"": -187.04166666666666, ""F"": -200.0}","{""communication"": 1, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 1}",running,320.0,comms,comms,False,False
50,ambiguous,1,pod_flooding,"{""communication"": 1, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 4, ""morale"": 69, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 1, ""turn"": 1}",E,脱出艇を整備,B,B,148.5,"{""A"": -155.75, ""B"": -124.04166666666667, ""C"": -319.0416666666667, ""D"": -202.91666666666666, ""E"": -272.5416666666667, ""F"": -275.0}","{""communication"": 1, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",running,175.0,escape,comms,True,False
50,ambiguous,2,current_change,"{""communication"": 1, ""current_event"": ""current_change"", ""done"": false, ""flooding"": 2, ""hull_damage"": 4, ""morale"": 63, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 2, ""turn"": 2}",A,酸素供給を安定化,D,"A,D",20.0,"{""A"": -265.0, ""B"": -273.25, ""C"": -334.0, ""D"": -245.0, ""E"": -285.0, ""F"": -420.0}","{""communication"": 1, ""current_event"": ""crew_panic"", ""done"": true, ""flooding"": 3, ""hull_damage"": 5, ""morale"": 53, ""outcome"": ""loss_hull"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 2, ""rescue_eta"": null, ""scenario_id"": ""ambiguous"", ""severe_risk_count"": 4, ""turn"": 3}",loss_hull,-265.0,escape,escape,False,False
51,route_reversal,0,pod_flooding,"{""communication"": 0, ""current_event"": ""pod_flooding"", ""done"": false, ""flooding"": 1, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 0, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,C,C,983.8750000000001,"{""A"": 532.875, ""B"": 533.375, ""C"": 1512.6666666666667, ""D"": 593.875, ""E"": 528.7916666666666, ""F"": -215.0}","{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",running,470.0,escape,escape,False,False
51,route_reversal,1,backup_power_found,"{""communication"": 0, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 0, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,977.4166666666666,"{""A"": 527.3333333333334, ""B"": 527.7916666666666, ""C"": 1510.0, ""D"": 593.875, ""E"": 532.5833333333334, ""F"": -95.0}","{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",running,490.0,escape,undecided,False,False
51,route_reversal,2,signal_window,"{""communication"": 0, ""current_event"": ""signal_window"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 2}",C,通信アンテナを修理,D,D,63.625,"{""A"": 518.125, ""B"": 507.625, ""C"": 536.375, ""D"": 600.0, ""E"": 518.125, ""F"": -35.0}","{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",running,510.0,comms,escape,True,False
51,route_reversal,3,backup_power_found,"{""communication"": 2, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 3}",B,発電系を修理,D,D,80.125,"{""A"": 533.75, ""B"": 539.875, ""C"": 465.625, ""D"": 620.0, ""E"": 515.0, ""F"": 25.0}","{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",running,540.0,comms,escape,False,False
51,route_reversal,4,none,"{""communication"": 2, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 72, ""outcome"": ""running"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 4}",A,酸素供給を安定化,A,"A,E",0.0,"{""A"": 560.0, ""B"": 503.75, ""C"": 485.4583333333333, ""D"": 525.0, ""E"": 540.0, ""F"": 215.0}","{""communication"": 2, ""current_event"": ""pressure_spike"", ""done"": true, ""flooding"": 2, ""hull_damage"": 2, ""morale"": 74, ""outcome"": ""survived_timeout"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""route_reversal"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,560.0,comms,escape,False,False
52,comms_favored,0,crew_panic,"{""communication"": 1, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 9, ""pod_integrity"": 1, ""pod_readiness"": 0, ""power"": 8, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,B,B,58.16666666666663,"{""A"": 658.0416666666666, ""B"": 719.75, ""C"": 634.7083333333334, ""D"": 632.25, ""E"": 661.5833333333334, ""F"": 245.0}","{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,795.0,escape,comms,False,False
52,comms_favored,1,relay_short,"{""communication"": 1, ""current_event"": ""relay_short"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 8, ""pod_integrity"": 1, ""pod_readiness"": 1, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 1}",E,脱出艇を整備,C,C,68.04166666666669,"{""A"": 489.3333333333333, ""B"": 495.4583333333333, ""C"": 550.625, ""D"": 459.6666666666667, ""E"": 482.5833333333333, ""F"": 255.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,725.0,escape,comms,False,False
52,comms_favored,2,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 65, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 2}",B,発電系を修理,B,"A,B",0.0,"{""A"": 452.7083333333333, ""B"": 471.9583333333333, ""C"": 381.5, ""D"": 406.7916666666667, ""E"": 427.375, ""F"": 230.0}","{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 53, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,665.0,escape,undecided,False,False
52,comms_favored,3,none,"{""communication"": 0, ""current_event"": ""none"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 53, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 1, ""pod_readiness"": 2, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 3}",E,脱出艇を整備,A,"A,B,E",24.29166666666663,"{""A"": 598.9166666666666, ""B"": 594.875, ""C"": 510.0833333333333, ""D"": 559.6666666666666, ""E"": 574.625, ""F"": 275.0}","{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 53, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,665.0,escape,undecided,False,False
52,comms_favored,4,crew_panic,"{""communication"": 0, ""current_event"": ""crew_panic"", ""done"": false, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 53, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 4}",B,発電系を修理,A,"A,B",0.375,"{""A"": 580.0, ""B"": 579.625, ""C"": 505.4583333333333, ""D"": 540.0, ""E"": 480.0, ""F"": 370.0}","{""communication"": 0, ""current_event"": ""leak_surge"", ""done"": true, ""flooding"": 1, ""hull_damage"": 0, ""morale"": 41, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 1, ""pod_readiness"": 3, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""comms_favored"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,605.0,escape,comms,False,False
53,escape_favored,0,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 7, ""pod_integrity"": 1, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 0}",E,脱出艇を整備,D,D,148.70833333333334,"{""A"": 41.541666666666664, ""B"": 17.0, ""C"": -21.875, ""D"": 92.125, ""E"": -56.583333333333336, ""F"": -190.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",running,395.0,escape,comms,False,False
53,escape_favored,1,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 6, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 3, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 1}",B,発電系を修理,D,D,174.125,"{""A"": -21.75, ""B"": -108.20833333333333, ""C"": -113.33333333333333, ""D"": 65.91666666666667, ""E"": -104.20833333333333, ""F"": -185.0}","{""communication"": 1, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",running,385.0,escape,escape,False,False
53,escape_favored,2,leak_surge,"{""communication"": 1, ""current_event"": ""leak_surge"", ""done"": false, ""flooding"": 2, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 5, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 2}",D,浸水区画を封鎖,D,D,0.0,"{""A"": 83.08333333333333, ""B"": 11.958333333333334, ""C"": -143.875, ""D"": 137.0, ""E"": -101.91666666666667, ""F"": -210.0}","{""communication"": 1, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",running,435.0,escape,comms,False,False
53,escape_favored,3,backup_power_found,"{""communication"": 1, ""current_event"": ""backup_power_found"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""running"", ""oxygen"": 3, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 3}",A,酸素供給を安定化,A,A,0.0,"{""A"": 369.4166666666667, ""B"": 263.375, ""C"": 195.875, ""D"": 190.79166666666666, ""E"": 246.41666666666666, ""F"": -175.0}","{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 4}",running,495.0,escape,comms,False,False
53,escape_favored,4,none,"{""communication"": 1, ""current_event"": ""none"", ""done"": false, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 75, ""outcome"": ""running"", ""oxygen"": 5, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 4, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 4}",B,発電系を修理,A,"A,B",13.666666666666686,"{""A"": 460.0, ""B"": 446.3333333333333, ""C"": 385.4583333333333, ""D"": 405.0, ""E"": 420.0, ""F"": -30.0}","{""communication"": 1, ""current_event"": ""current_change"", ""done"": true, ""flooding"": 0, ""hull_damage"": 3, ""morale"": 73, ""outcome"": ""survived_timeout"", ""oxygen"": 4, ""pod_integrity"": 2, ""pod_readiness"": 0, ""power"": 6, ""rescue_eta"": null, ""scenario_id"": ""escape_favored"", ""severe_risk_count"": 0, ""turn"": 5}",survived_timeout,485.0,escape,undecided,False,False
